product_image_url_id,product_id,product_image_url,product_image_name,product_image_type,created_at,updated_at
1,1,https://igloo.com.vn/thumbs/540x540x2/upload/product/thiet-ke-chua-co-ten-20-4367.png,Bingsu Cà Phê,1,2025-05-20 06:10:19,2025-05-20 06:10:19
2,2,https://igloo.com.vn/thumbs/540x540x2/upload/product/thiet-ke-chua-co-ten-17-7361.png,Bingsu Kiwi Dâu,1,2025-05-20 06:10:19,2025-05-20 06:10:19
3,3,https://igloo.com.vn/thumbs/540x540x2/upload/product/thiet-ke-chua-co-ten-18-7207.png,Bingsu Trái Cây Nhiệt Đới,1,2025-05-20 06:10:19,2025-05-20 06:10:19
4,4,https://igloo.com.vn/thumbs/540x540x2/upload/product/o-vuong-3-1032.png,Bingsu Socola Koko Matcha,1,2025-05-20 06:10:19,2025-05-20 06:10:19
5,5,https://igloo.com.vn/thumbs/540x540x2/upload/product/thiet-ke-chua-co-ten-11-1537.png,Bingsu Kiwi Xoài,1,2025-05-20 06:10:19,2025-05-20 06:10:19
6,6,https://igloo.com.vn/thumbs/540x540x2/upload/product/thiet-ke-chua-co-ten-16-2215.png,Bingsu Dâu Bơ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
7,7,https://igloo.com.vn/thumbs/540x540x2/upload/product/o-vuong-1-8424.png,Bingsu Dưa Lưới,1,2025-05-20 06:10:19,2025-05-20 06:10:19
8,8,https://igloo.com.vn/thumbs/540x540x2/upload/product/thiet-ke-chua-co-ten-15-9749.png,Bingsu Socola Bơ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
9,9,https://igloo.com.vn/thumbs/540x540x2/upload/product/32-5004.png,Bingsu Dưa Hấu,1,2025-05-20 06:10:19,2025-05-20 06:10:19
10,10,https://igloo.com.vn/thumbs/540x540x2/upload/product/thiet-ke-chua-co-ten-8-5020.png,Bingsu Sữa Tươi Cà Phê,1,2025-05-20 06:10:19,2025-05-20 06:10:19
11,11,https://igloo.com.vn/thumbs/540x540x2/upload/product/thiet-ke-chua-co-ten-1-8805.png,Bingsu Matcha,1,2025-05-20 06:10:19,2025-05-20 06:10:19
12,12,https://igloo.com.vn/thumbs/540x540x2/upload/product/o-vuong-5412.png,Bingsu Sầu Riêng,1,2025-05-20 06:10:19,2025-05-20 06:10:19
13,13,https://igloo.com.vn/thumbs/540x540x2/upload/product/thiet-ke-chua-co-ten-24-1634.png,Bingsu Sago,1,2025-05-20 06:10:19,2025-05-20 06:10:19
14,14,https://igloo.com.vn/thumbs/540x540x2/upload/product/o-vuong-3-7661.png,Bingsu Vải,1,2025-05-20 06:10:19,2025-05-20 06:10:19
15,15,https://igloo.com.vn/thumbs/540x540x2/upload/product/thiet-ke-chua-co-ten-3-2329.png,Bingsu Sago Việt Quất,1,2025-05-20 06:10:19,2025-05-20 06:10:19
16,16,https://igloo.com.vn/thumbs/540x540x2/upload/product/thiet-ke-chua-co-ten-13-6398.png,Bingsu Socola Chuối,1,2025-05-20 06:10:19,2025-05-20 06:10:19
17,17,https://igloo.com.vn/thumbs/540x540x2/upload/product/thiet-ke-chua-co-ten-12-6138.png,Bingsu Bơ Dừa Nướng,1,2025-05-20 06:10:19,2025-05-20 06:10:19
18,18,https://igloo.com.vn/thumbs/540x540x2/upload/product/thiet-ke-chua-co-ten-5-3926.png,Bingsu Bơ Sầu Riêng,1,2025-05-20 06:10:19,2025-05-20 06:10:19
19,19,https://igloo.com.vn/thumbs/540x540x2/upload/product/thiet-ke-chua-co-ten-14-7213.png,Bingsu Socola Koko,1,2025-05-20 06:10:19,2025-05-20 06:10:19
20,20,https://igloo.com.vn/thumbs/540x540x2/upload/product/o-vuong-4-1016.png,Bingsu Dâu Tuyết,1,2025-05-20 06:10:19,2025-05-20 06:10:19
21,21,https://igloo.com.vn/thumbs/540x540x2/upload/product/thiet-ke-chua-co-ten-9-3182.png,Bingsu Đào,1,2025-05-20 06:10:19,2025-05-20 06:10:19
22,22,https://igloo.com.vn/thumbs/540x540x2/upload/product/thiet-ke-chua-co-ten-18-1679.png,Bingsu Soko Dâu,1,2025-05-20 06:10:19,2025-05-20 06:10:19
23,23,https://igloo.com.vn/thumbs/540x540x2/upload/product/thiet-ke-chua-co-ten-19-4249.png,Bingsu Cherry,1,2025-05-20 06:10:19,2025-05-20 06:10:19
24,24,https://bizweb.dktcdn.net/100/484/515/products/banh-gao.png?v=1701328563470,Bánh Gạo Hàn Quốc,1,2025-05-20 06:10:19,2025-05-20 06:10:19
25,25,https://bizweb.dktcdn.net/100/484/515/products/dau-do.png?v=1701328533300,Đậu Đỏ Hàn Quốc,1,2025-05-20 06:10:19,2025-05-20 06:10:19
26,26,https://bizweb.dktcdn.net/100/484/515/products/thach-dau.png?v=1701335792797,Thạch Dâu Tây,1,2025-05-20 06:10:19,2025-05-20 06:10:19
27,27,https://bizweb.dktcdn.net/100/484/515/products/thach-dao.png?v=1701328482760,Thạch Đào,1,2025-05-20 06:10:19,2025-05-20 06:10:19
28,28,https://bizweb.dktcdn.net/100/484/515/products/z4929210073249-0928daa8d30b01dec86632675989c1fa-removebg-preview.png?v=1701328461733,Hạnh Nhân Cắt Lát,1,2025-05-20 06:10:19,2025-05-20 06:10:19
29,29,https://bizweb.dktcdn.net/100/484/515/products/socola-chip.png?v=1701328411920,Socola Chip,1,2025-05-20 06:10:19,2025-05-20 06:10:19
30,30,https://bizweb.dktcdn.net/100/484/515/products/bim.png?v=1701328382523,Bánh Orion,1,2025-05-20 06:10:19,2025-05-20 06:10:19
31,31,https://bizweb.dktcdn.net/100/484/515/products/bim-bim.png?v=1701328347320,Bim Bim Sò,1,2025-05-20 06:10:19,2025-05-20 06:10:19
32,32,https://bizweb.dktcdn.net/100/484/515/products/tran-chau.png?v=1701328320457,Trân Châu Đường Đen,1,2025-05-20 06:10:19,2025-05-20 06:10:19
33,33,https://bizweb.dktcdn.net/100/484/515/products/thach-dua-luoi.png?v=1701334333763,Thạch Dưa Lưới,1,2025-05-20 06:10:19,2025-05-20 06:10:19
34,34,https://bizweb.dktcdn.net/100/484/515/products/thach-truyen-thong.png?v=1701328252603,Thạch Truyền Thống,1,2025-05-20 06:10:19,2025-05-20 06:10:19
35,35,https://bizweb.dktcdn.net/100/484/515/products/thach.png?v=1701328228337,Thạch Đường Nâu,1,2025-05-20 06:10:19,2025-05-20 06:10:19
36,36,https://bizweb.dktcdn.net/100/484/515/products/dua-hau.png?v=1701328183977,Dưa Hấu Tươi,1,2025-05-20 06:10:19,2025-05-20 06:10:19
37,37,https://bizweb.dktcdn.net/100/484/515/products/xoai.png?v=1701328156330,Xoài Tươi,1,2025-05-20 06:10:19,2025-05-20 06:10:19
38,38,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/6581e6d668e2a79cbb8f4f1f_Earl%20Grey%20Cloud.png,Earl Grey Cloud,1,2025-05-20 06:10:19,2025-05-20 06:10:19
39,39,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/6581e69407c4c2d74c57e7ae_Blueberry(3,Blueberry Yogurt #3,1,2025-05-20 06:10:19,2025-05-20 06:10:19
40,40,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/6581e674702c5050db738730_Blueberry(2,Blueberry Yogurt #2,1,2025-05-20 06:10:19,2025-05-20 06:10:19
